Unnamed: 0,artist_name,track_name,release_date,genre,lyrics,len,dating,violence,world/life,night/time,shake the audience,family/gospel,romantic,communication,obscene,music,movement/places,light/visual perceptions,family/spiritual,like/girls,sadness,feelings,danceability,loudness,acousticness,instrumentalness,valence,energy,topic,age,artist,listeners,url,duration,playcount,album,tags
275,jerry vale,more,1956,pop,innamorata innamorata lips meet innamorata kiss kiss sweet innamorata hold close warm wine heaven door innamorata want innamorata symphony beautiful sonata innamorata sweetheart lips meet innamorata kiss kiss sweet innamorata hold close warm wine heaven door innamorata want innamorata symphony beautiful sonata innamorata sweetheart innamorata innamorata,46,0.0019493177853351,0.0019493178027494,0.0019493177441838,0.0019493177649971,0.0019493177387915,0.0019493177566723,0.7065372161094341,0.0019493177797927,0.0019493177472075,0.0019493177499861,0.1050305035979079,0.0019493178262399,0.0019493177796494,0.0831691219727246,0.0019493178185205,0.0019493177392536,0.1552041589949095,0.6006461041458349,0.938754958589316,0.0041093117408906,0.0518342951360263,0.2532299307045424,romantic,0.9142857142857144,J-Hope,302045,https://www.last.fm/music/J-Hope/_/MORE,0,81660213,,"rock, Hip-Hop, k-pop, shit, Nu Metal"
275,jerry vale,more,1956,pop,innamorata innamorata lips meet innamorata kiss kiss sweet innamorata hold close warm wine heaven door innamorata want innamorata symphony beautiful sonata innamorata sweetheart lips meet innamorata kiss kiss sweet innamorata hold close warm wine heaven door innamorata want innamorata symphony beautiful sonata innamorata sweetheart innamorata innamorata,46,0.0019493177853351,0.0019493178027494,0.0019493177441838,0.0019493177649971,0.0019493177387915,0.0019493177566723,0.7065372161094341,0.0019493177797927,0.0019493177472075,0.0019493177499861,0.1050305035979079,0.0019493178262399,0.0019493177796494,0.0831691219727246,0.0019493178185205,0.0019493177392536,0.1552041589949095,0.6006461041458349,0.938754958589316,0.0041093117408906,0.0518342951360263,0.2532299307045424,romantic,0.9142857142857144,K/DA,381007,https://www.last.fm/music/K%2FDA/_/MORE,205000,7360623,More,"pop, k-pop, electronic, trap, pop rap"
311,ricky nelson,true love,1957,pop,true true true true guardian high forever true guardian high forever true forever true,14,0.0040485830335747,0.0040485829984199,0.0040485835385988,0.0040485829965963,0.0040485829959515,0.0040485829959515,0.5296959389201333,0.0040485830712806,0.0040485830605679,0.0040485829969308,0.004048583064132,0.1551009748750353,0.0040485830036868,0.0040485830005105,0.0040485830093214,0.0040485829959515,0.4205566987977905,0.46109273645617,0.9076304293478208,0.0001467611336032,0.14159109645507,0.0395095422399578,romantic,0.9,Kanye West,562977,https://www.last.fm/music/Kanye+West/_/True+Love,171000,6111529,True Love,"MySpotigramBot, hip hop, pop rap, emo rap, rap"
315,johnny mathis,by myself,1957,pop,learn taste bitter go past forget light things look dirty funny come pass good slip away remember good shame shouldn couldn step open shame shame shame lose better leave second step forget tell situate like fool remember good shame shouldn couldn step open shame shame shame shame shouldn couldn step open shame shame shame think trouble think wind blow floor tell funny certain light look life remember stand,68,0.0008354219104405,0.0744885228572128,0.4784494458282053,0.0008354219029714,0.0008354218881236,0.0008354219086244,0.0008354219121519,0.1835490581575929,0.0008354219402988,0.0008354219179145,0.0008354219406311,0.1198866622530046,0.0008354219694054,0.0008354219665537,0.0712243390245711,0.0615414868577212,0.0967182930791725,0.664154039432864,0.7781122270203084,9.068825910931172e-05,0.1694146743610882,0.3973785767883841,world/life,0.9,Linkin Park,851238,https://www.last.fm/music/Linkin+Park/_/By+Myself,189000,6630628,Hybrid Theory,"Nu Metal, rock, Linkin Park, alternative rock, alternative"
317,johnny mathis,warm,1957,pop,warm lips lips warm finger tip give hand warm close hold tenderly felt burn life walk cold till warm arm have hold know warm warm close hold tenderly felt burn life walk cold till warm arm have hold know warm,40,0.0013850415744587,0.001385041611386,0.0719385852463866,0.0013850415975795,0.0013850415568897,0.0013850415538542,0.7595204232655838,0.0013850416578063,0.0013850415734558,0.0013850415691055,0.00138504162268,0.0867920617414941,0.0013850415735101,0.0013850415895846,0.0609733060304321,0.0013850415703329,0.1487057294487165,0.6285670333051303,0.8935741903355325,0.0022368421052631,0.2518549051937346,0.3223011569530499,romantic,0.9,Ariana Grande,283153,https://www.last.fm/music/Ariana+Grande/_/Warm,0,3624884,,"pop, chill, instrumental, female vocalists, slow"
414,frankie laine,mona lisa,1958,pop,name like lady mystic smile cause lonely blame strangeness smile smile tempt lover hide break heart dream bring doorstep warm real cold lonely lovely work smile tempt lover hide break heart dream bring doorstep warm real cold lonely lovely work,40,0.0326361447002468,0.0015037594770598,0.0015037594432078,0.001503759408414,0.0015037594063283,0.0605901195685738,0.281641994894861,0.0015037594391281,0.0015037595244383,0.0888180364269198,0.001503759585759,0.0015037594610617,0.0015037594619264,0.0015037596428178,0.4554865573007128,0.0612782739755618,0.2050254521823892,0.6048509089044432,0.9126505147093522,3.279352226720648e-05,0.1570486397361912,0.2702474792005516,sadness,0.8857142857142857,J-Hope,204626,https://www.last.fm/music/J-Hope/_/Mona+Lisa,0,55813408,,"bot, mona lisa, song of the year, bots, jhope"
414,frankie laine,mona lisa,1958,pop,name like lady mystic smile cause lonely blame strangeness smile smile tempt lover hide break heart dream bring doorstep warm real cold lonely lovely work smile tempt lover hide break heart dream bring doorstep warm real cold lonely lovely work,40,0.0326361447002468,0.0015037594770598,0.0015037594432078,0.001503759408414,0.0015037594063283,0.0605901195685738,0.281641994894861,0.0015037594391281,0.0015037595244383,0.0888180364269198,0.001503759585759,0.0015037594610617,0.0015037594619264,0.0015037596428178,0.4554865573007128,0.0612782739755618,0.2050254521823892,0.6048509089044432,0.9126505147093522,3.279352226720648e-05,0.1570486397361912,0.2702474792005516,sadness,0.8857142857142857,J-Hope,204626,https://www.last.fm/music/J-Hope/_/Mona+Lisa,0,55813408,,"bot, mona lisa, song of the year, bots, jhope"
509,buddy holly,love me,1958,pop,baby know hop baby leave eye hop baby baby baby baby true night life pray hop baby,17,0.5086729023464789,0.0029239766692401,0.31169750297764,0.0029239769390157,0.0029239766148682,0.0029239767417062,0.0029239767444229,0.0029239767693395,0.0029239766344784,0.0029239766340871,0.0029239766705071,0.132845967672549,0.0029239766406963,0.0029239766630977,0.0029239768277997,0.0029239766123001,0.5061193544893319,0.7463784837063815,0.7560238514295698,1.0627530364372468e-06,0.8907666941467436,0.7076985787744322,world/life,0.8857142857142857,Lil Wayne,724076,https://www.last.fm/music/Lil+Wayne/_/Love+Me,253000,724526,Love Me,"love me, southern rap, Hip-Hop, rap, 2013"
509,buddy holly,love me,1958,pop,baby know hop baby leave eye hop baby baby baby baby true night life pray hop baby,17,0.5086729023464789,0.0029239766692401,0.31169750297764,0.0029239769390157,0.0029239766148682,0.0029239767417062,0.0029239767444229,0.0029239767693395,0.0029239766344784,0.0029239766340871,0.0029239766705071,0.132845967672549,0.0029239766406963,0.0029239766630977,0.0029239768277997,0.0029239766123001,0.5061193544893319,0.7463784837063815,0.7560238514295698,1.0627530364372468e-06,0.8907666941467436,0.7076985787744322,world/life,0.8857142857142857,Lil Wayne,724076,https://www.last.fm/music/Lil+Wayne/_/Love+Me,253000,724526,Love Me,"love me, southern rap, Hip-Hop, rap, 2013"
537,jerry vale,all of me,1958,pop,good lips want lose arm goodbyes leave eye dear take heart goodbyes leave eye dear take heart,17,0.0032894736950298,0.0032894737416739,0.0032894737266709,0.003289473716483,0.0032894736842105,0.0032894736940649,0.3093650196482027,0.0032894737395242,0.0032894737026152,0.0032894736977517,0.0032894737609028,0.0032894737992264,0.0032894736842105,0.0032894737215493,0.5096513105518997,0.0658416911105092,0.1270442976280732,0.678665743660744,0.8654617123109563,8.026315789473684e-05,0.115828524319868,0.4254074801935755,sadness,0.8857142857142857,John Legend,1149875,https://www.last.fm/music/John+Legend/_/All+of+Me,299000,9276173,Love in the Future,"rnb, pop, 2014, Love, soul"
546,the platters,for the first time,1958,pop,time time time time happiness moment rapture moment live cloud time time thrill time time time time time time time happiness moment rapture moment live cloud time time thrill time time time time,33,0.0016447368421054,0.0016447368527208,0.1849784584626258,0.6325720163974969,0.0016447368421054,0.0016447368424336,0.0891151275085692,0.0016447368525303,0.0016447368459124,0.0016447368488711,0.0016447368475273,0.068663344843589,0.0016447368471243,0.0016447368421054,0.0016447368642702,0.0016447368421119,0.4183905556157262,0.5635720329205445,0.7409635953449754,0.0,0.7186727122835943,0.2862639954320895,night/time,0.8857142857142857,Mac DeMarco,1306067,https://www.last.fm/music/Mac+DeMarco/_/For+the+First+Time,182000,20110494,This Old Dog,"a, MySpotigramBot, indie, pop, easy listening"
546,the platters,for the first time,1958,pop,time time time time happiness moment rapture moment live cloud time time thrill time time time time time time time happiness moment rapture moment live cloud time time thrill time time time time,33,0.0016447368421054,0.0016447368527208,0.1849784584626258,0.6325720163974969,0.0016447368421054,0.0016447368424336,0.0891151275085692,0.0016447368525303,0.0016447368459124,0.0016447368488711,0.0016447368475273,0.068663344843589,0.0016447368471243,0.0016447368421054,0.0016447368642702,0.0016447368421119,0.4183905556157262,0.5635720329205445,0.7409635953449754,0.0,0.7186727122835943,0.2862639954320895,night/time,0.8857142857142857,Mac DeMarco,1306067,https://www.last.fm/music/Mac+DeMarco/_/For+the+First+Time,182000,20110494,This Old Dog,"a, MySpotigramBot, indie, pop, easy listening"
640,tony dallara,oceano,1959,pop,stun clarity peripheral vision know wasn fair offer opinion guess learn sooner slower learner wait shoe drop wait bottle tiny ocean tear tiny ocean tear tiny ocean tear write epitaph brand glorious past ask kiss feel like know complicate think give overrate tiny ocean tear tiny ocean tear tiny ocean tear think malicious tell difference bless window dress chase dollar step tiny ocean tear tiny ocean tear tiny ocean tear learn dead sing rooftop tenements tiny ocean tear tiny ocean tear tiny ocean tear tiny ocean tear tiny ocean tear,90,0.0008920606674406,0.0283903044512631,0.0555773075603408,0.000892060723964,0.0008920606618352,0.0008920606828243,0.0194786042748475,0.0919120737611967,0.0008920607202175,0.0349378044531125,0.1385013562724763,0.0008920607008589,0.0008920608087959,0.0008920607301098,0.3707647258318494,0.0008920607042438,0.2678436044622549,0.6185165243699202,0.8453813708648303,0.0067914979757085,0.2693734542456719,0.3213001246885788,sadness,0.8714285714285714,Djavan,271694,https://www.last.fm/music/Djavan/_/Oceano,296000,2194903,Puzzle Of Hearts,"mpb, brasil, brazilian, Djavan, Bossa Nova"
667,jackie wilson,happiness,1959,pop,sweetheart stray million away fish dish try hard thank tender memories wish happiness sweetheart guess,15,0.0047846889952305,0.004784689036791,0.3749927117650637,0.0047846890100993,0.0047846890024712,0.0047846893460344,0.0047846890203641,0.0047846894777785,0.0047846891288077,0.0047846890712977,0.0047846891968339,0.0047846890125699,0.0047846890034092,0.0047846890459278,0.4527584829035793,0.0047846889957676,0.5050362828982996,0.7369945901597312,0.631525734463589,0.0,0.908285243198681,0.7847780631387086,sadness,0.8714285714285714,Taylor Swift,540710,https://www.last.fm/music/Taylor+Swift/_/happiness,315000,11200860,evermore,"alternative, folk, ambient pop, indie, ambient"
670,the brothers four,superman,1959,pop,superman tell story know story little fellow name rodríguez gonzález little swiss fellow swiss offend little rodriguez work mother father near mejican boarder giant towel stand towel stand señor taco stand towel tacos good business señor wetback come line little rodriguez love read comic book towel come pack pretty sneaky get subject song comic book towel little rodriguez sing favorite comic book character sing píntame color packay llaman superman superman píntame color packay llaman superman píntame color packay llaman superman píntame color packay llaman superman píntame color packay llaman superman away señor píntame color packay llaman superman píntame color packay llaman superman píntame color packay llaman superman píntame color packay llaman superman píntame color packay llaman superman wish tell mean english paint crazy color look like superman faster speed bullet paint crazy color look like superman break señor superman píntame color packay llaman superman philipp píntame color packay llaman superman píntame color packay llaman superman píntame color packay llaman superman píntame color packay llaman superman píntame color packay llaman superman,170,0.0007974482311634,0.5036966032579769,0.0007974481887603,0.0007974481814666,0.0007974481672331,0.1223709759993357,0.0183957574677408,0.0448840110013862,0.0007974482026284,0.1046953191223676,0.0007974482326934,0.0007974482189213,0.0409822495232552,0.1399805086435076,0.0007974483279776,0.0162226446372023,0.5841005090436479,0.5498551393482553,0.6506020588374086,0.0,0.8670651277823578,0.4163981898133355,violence,0.8714285714285714,Eminem,1053742,https://www.last.fm/music/Eminem/_/Superman,288000,8424418,The Anger Management Tour Live,"rap, Eminem, Hip-Hop, hip hop, Superman"
690,connie francis,mama,1959,pop,even shadow fall lovely long recall years spend mama miss days near guide mama days safe glow send heavens replace warmth tender embrace mama live memories,26,0.0026315789482807,0.0026315790342585,0.3800416420987011,0.0026315792196277,0.0026315789488254,0.1905653306216058,0.0888055857174703,0.0026315789728288,0.0026315789901839,0.0026315791298597,0.0026315789869774,0.2245388717776014,0.037304970248532,0.0026315789513555,0.0026315792982681,0.0445330722089232,0.2266868840030326,0.6265415480860446,0.9036143610585956,0.0001082995951417,0.0910964550700741,0.208183478803342,world/life,0.8714285714285714,My Chemical Romance,810734,https://www.last.fm/music/My+Chemical+Romance/_/Mama,279000,9056992,The Black Parade,"rock, emo, alternative rock, punk rock, alternative"
700,dion & the belmonts,no one knows,1959,pop,know tear cry smile pose heart break know friends learn truth want sympathy party dance show know maybe time walk hear prayer loneliness fade away darling tell stay pass hurt grow feel better know,34,0.0016977928789523,0.0016977929068306,0.0016977930100927,0.0016977929724987,0.0016977928717833,0.0016977928896405,0.0374345931078001,0.4652738867505785,0.0494811768255894,0.0016977929361483,0.001697792925734,0.0462268633346879,0.0016977928912374,0.0016977929026246,0.3778143788515972,0.0016977929840659,0.3707354056103108,0.6938440632771837,0.8293170977079295,0.0048684210526315,0.1436521022258862,0.3162949633662232,sadness,0.8714285714285714,Queens of the Stone Age,1674372,https://www.last.fm/music/Queens+of+the+Stone+Age/_/No+One+Knows,278000,15434982,Songs for the Deaf,"rock, Stoner Rock, alternative rock, alternative, hard rock"
738,ritchie valens,we belong together,1959,pop,belong belong eternity lips belong lyric commercial,7,0.0075187969924816,0.0075187969924816,0.0075187970678611,0.0075187969924816,0.0075187969924816,0.0075187969924816,0.1697137201317065,0.007518797053781,0.0075187969941511,0.4167524448169845,0.0075187969924816,0.0075187969924816,0.0075187969957702,0.0075187970773449,0.0075187972296675,0.0075187969924816,0.6739954510993178,0.5627003051047355,0.8755018830340192,0.0001680161943319,0.7671063478977741,0.2472237371177157,music,0.8714285714285714,Mariah Carey,916367,https://www.last.fm/music/Mariah+Carey/_/We+Belong+Together,201000,8447509,The Emancipation of Mimi,"Mariah Carey, pop, rnb, female vocalists, soul"
738,ritchie valens,we belong together,1959,pop,belong belong eternity lips belong lyric commercial,7,0.0075187969924816,0.0075187969924816,0.0075187970678611,0.0075187969924816,0.0075187969924816,0.0075187969924816,0.1697137201317065,0.007518797053781,0.0075187969941511,0.4167524448169845,0.0075187969924816,0.0075187969924816,0.0075187969957702,0.0075187970773449,0.0075187972296675,0.0075187969924816,0.6739954510993178,0.5627003051047355,0.8755018830340192,0.0001680161943319,0.7671063478977741,0.2472237371177157,music,0.8714285714285714,Ritchie Valens,480002,https://www.last.fm/music/Ritchie+Valens/_/We+Belong+Together,116000,2269712,La Bamba,"oldies, 50s, Love, rock n roll, rockabilly"
759,esquivel!,boulevard of broken dreams,1959,pop,walk street sorrow boulevard break dream gigolo gigolette kiss regret forget break dream laugh tonight tomorrow behold shatter scheme gigolo gigolette eye tear tell break dream walk leave soul cathedral borrow long gigolo gigolette sing song dance boulevard break dream borrow long gigolo gigolette sing song dance boulevard break dream,50,0.001547987646422,0.0015479876586465,0.0015479877652872,0.1058397593317072,0.0015479876171805,0.0015479876377278,0.0495514239933689,0.0015479877749877,0.0015479876584,0.1484748530638401,0.0015479877764966,0.1893505127930747,0.0015479876467948,0.0015479876549772,0.4851116232933067,0.0015479876165345,0.7628073215639554,0.7043817142271107,0.8212849611294791,0.0080566801619433,0.8217230008244022,0.6065943200628487,sadness,0.8714285714285714,Green Day,1961821,https://www.last.fm/music/Green+Day/_/Boulevard+of+Broken+Dreams,260000,15134077,Bullet in a Bible,"rock, punk rock, green day, punk, alternative"
759,esquivel!,boulevard of broken dreams,1959,pop,walk street sorrow boulevard break dream gigolo gigolette kiss regret forget break dream laugh tonight tomorrow behold shatter scheme gigolo gigolette eye tear tell break dream walk leave soul cathedral borrow long gigolo gigolette sing song dance boulevard break dream borrow long gigolo gigolette sing song dance boulevard break dream,50,0.001547987646422,0.0015479876586465,0.0015479877652872,0.1058397593317072,0.0015479876171805,0.0015479876377278,0.0495514239933689,0.0015479877749877,0.0015479876584,0.1484748530638401,0.0015479877764966,0.1893505127930747,0.0015479876467948,0.0015479876549772,0.4851116232933067,0.0015479876165345,0.7628073215639554,0.7043817142271107,0.8212849611294791,0.0080566801619433,0.8217230008244022,0.6065943200628487,sadness,0.8714285714285714,Green Day,1961821,https://www.last.fm/music/Green+Day/_/Boulevard+of+Broken+Dreams,260000,15134077,Bullet in a Bible,"rock, punk rock, green day, punk, alternative"
781,esquivel!,all of me,1959,pop,come brush away fists tell know long lack carve strength bury fall push pull like machine like machine question mistake take things hate complain complain bleed light want away best believe want blind black hole glorify disguise drain strife stare star star bury bury bury bury fall,47,0.0015037594647695,0.4419172029060011,0.001503759495576,0.0216161519574412,0.0015037594025752,0.0015037594193358,0.0015037594143484,0.1941145605947994,0.0015037594563599,0.0015037594391202,0.0015037594490942,0.1192841877541093,0.0015037594023252,0.0015037595819725,0.1361165823981431,0.0015037594041296,0.5407776454023612,0.6897161756787938,0.7730921416587768,1.710526315789473e-05,0.751648804616653,0.5995870942115509,violence,0.8714285714285714,John Legend,1149875,https://www.last.fm/music/John+Legend/_/All+of+Me,299000,9276173,Love in the Future,"rnb, pop, 2014, Love, soul"
789,johnny mathis,tonight,1959,pop,tonight tonight night tonight morning tonight tonight tonight star stop today minutes like hours hours slowly light moon burn bright endless endless night tonight tonight,25,0.0022883295209287,0.0022883295430293,0.0482776459741233,0.563192393936918,0.0022883295194509,0.002288329532995,0.0022883295236022,0.0022883295299563,0.0022883295949311,0.0022883295710691,0.0022883295638752,0.3074677899396522,0.0022883295194509,0.0022883298487483,0.0022883295855468,0.0022883296057787,0.2234376692299361,0.6620003589467476,0.7730921416587768,3.087044534412956e-05,0.283800494641385,0.4374198673672291,night/time,0.8714285714285714,pinkpantheress,483620,https://www.last.fm/music/pinkpantheress/_/Tonight,0,6046882,,"bassline, dance-pop, speed garage, rnb, best of 2025"
789,johnny mathis,tonight,1959,pop,tonight tonight night tonight morning tonight tonight tonight star stop today minutes like hours hours slowly light moon burn bright endless endless night tonight tonight,25,0.0022883295209287,0.0022883295430293,0.0482776459741233,0.563192393936918,0.0022883295194509,0.002288329532995,0.0022883295236022,0.0022883295299563,0.0022883295949311,0.0022883295710691,0.0022883295638752,0.3074677899396522,0.0022883295194509,0.0022883298487483,0.0022883295855468,0.0022883296057787,0.2234376692299361,0.6620003589467476,0.7730921416587768,3.087044534412956e-05,0.283800494641385,0.4374198673672291,night/time,0.8714285714285714,pinkpantheress,483620,https://www.last.fm/music/pinkpantheress/_/Tonight,0,6046882,,"bassline, dance-pop, speed garage, rnb, best of 2025"
790,johnny mathis,call me,1959,pop,arm lonely feel blue believe need darling come dream tumble help start anew believe need darling come thing look hopeless come change view spring farthest away change season want near believe need darling come want near believe need darling,39,0.0913852460138911,0.0015037594241125,0.336424975202034,0.0015037594197898,0.0965958372947014,0.0015037595709007,0.2177530248398369,0.0015037594890895,0.0015037594357228,0.0787808688300437,0.0015037594417256,0.001503759450174,0.0015037594050802,0.0015037595162171,0.0815072090074141,0.0217928333152321,0.2494313874147081,0.6604876547957849,0.7570278685018761,0.0,0.3847897774113768,0.4944787064420829,world/life,0.8714285714285714,Blondie,1322779,https://www.last.fm/music/Blondie/_/Call+Me,211000,8678044,The Best of Blondie,"80s, new wave, rock, pop, female vocalists"
